;1w;1m;6m;12m
16/06/11 00:00;1,274;1,289;1,752;2,14
17/06/11 00:00;1,289;1,302;1,759;2,142
20/06/11 00:00;1,304;1,311;1,764;2,144
21/06/11 00:00;1,31;1,324;1,77;2,146
22/06/11 00:00;1,258;1,318;1,772;2,148
23/06/11 00:00;1,222;1,312;1,771;2,147
24/06/11 00:00;1,203;1,31;1,769;2,145
27/06/11 00:00;1,201;1,311;1,764;2,14
28/06/11 00:00;1,207;1,316;1,77;2,143
29/06/11 00:00;1,207;1,319;1,777;2,15
30/06/11 00:00;1,189;1,325;1,788;2,162
01/07/11 00:00;1,177;1,332;1,797;2,172
04/07/11 00:00;1,168;1,336;1,803;2,18
05/07/11 00:00;1,164;1,34;1,81;2,187
06/07/11 00:00;1,14;1,342;1,814;2,189
07/07/11 00:00;1,252;1,371;1,823;2,195
08/07/11 00:00;1,367;1,405;1,831;2,201
11/07/11 00:00;1,439;1,433;1,831;2,195
12/07/11 00:00;1,453;1,442;1,818;2,178
13/07/11 00:00;1,462;1,456;1,818;2,177
14/07/11 00:00;1,462;1,458;1,817;2,176
15/07/11 00:00;1,461;1,458;1,814;2,171
18/07/11 00:00;1,465;1,465;1,812;2,169
19/07/11 00:00;1,473;1,47;1,813;2,169
20/07/11 00:00;1,369;1,452;1,81;2,17
21/07/11 00:00;1,319;1,447;1,817;2,177
22/07/11 00:00;1,3;1,445;1,824;2,192
25/07/11 00:00;1,298;1,447;1,827;2,193
26/07/11 00:00;1,299;1,448;1,831;2,194
27/07/11 00:00;1,281;1,442;1,828;2,19
28/07/11 00:00;1,251;1,436;1,824;2,183
29/07/11 00:00;1,212;1,433;1,821;2,178
01/08/11 00:00;1,194;1,434;1,82;2,177
02/08/11 00:00;1,192;1,433;1,816;2,175
03/08/11 00:00;1,2;1,431;1,812;2,172
04/08/11 00:00;1,269;1,434;1,812;2,173
05/08/11 00:00;1,275;1,405;1,764;2,106
08/08/11 00:00;1,289;1,4;1,76;2,102
09/08/11 00:00;1,281;1,392;1,745;2,086
10/08/11 00:00;1,222;1,38;1,741;2,083
11/08/11 00:00;1,182;1,367;1,726;2,063
12/08/11 00:00;1,161;1,362;1,73;2,067
15/08/11 00:00;1,149;1,362;1,74;2,078
16/08/11 00:00;1,14;1,357;1,741;2,08
17/08/11 00:00;1,133;1,352;1,74;2,078
18/08/11 00:00;1,123;1,348;1,737;2,073
19/08/11 00:00;1,118;1,344;1,73;2,066
22/08/11 00:00;1,123;1,345;1,734;2,07
23/08/11 00:00;1,119;1,347;1,739;2,075
24/08/11 00:00;1,116;1,349;1,743;2,079
25/08/11 00:00;1,11;1,349;1,745;2,085
26/08/11 00:00;1,108;1,349;1,744;2,083
29/08/11 00:00;1,109;1,348;1,745;2,084
30/08/11 00:00;1,104;1,35;1,747;2,085
31/08/11 00:00;1,101;1,351;1,749;2,089
01/09/11 00:00;1,098;1,351;1,748;2,089
02/09/11 00:00;1,092;1,35;1,744;2,083
05/09/11 00:00;1,091;1,346;1,734;2,071
06/09/11 00:00;1,089;1,343;1,732;2,066
07/09/11 00:00;1,086;1,341;1,731;2,067
08/09/11 00:00;1,086;1,341;1,732;2,067
09/09/11 00:00;1,092;1,342;1,728;2,059
12/09/11 00:00;1,096;1,34;1,723;2,051
13/09/11 00:00;1,098;1,34;1,724;2,052
14/09/11 00:00;1,094;1,342;1,729;2,058
15/09/11 00:00;1,089;1,34;1,734;2,066
16/09/11 00:00;1,111;1,346;1,736;2,068
19/09/11 00:00;1,125;1,347;1,735;2,064
20/09/11 00:00;1,138;1,349;1,737;2,065
21/09/11 00:00;1,14;1,351;1,736;2,065
22/09/11 00:00;1,17;1,35;1,734;2,06
23/09/11 00:00;1,182;1,35;1,735;2,06
26/09/11 00:00;1,195;1,349;1,732;2,057
27/09/11 00:00;1,211;1,351;1,738;2,064
28/09/11 00:00;1,228;1,357;1,746;2,075
29/09/11 00:00;1,22;1,356;1,75;2,081
30/09/11 00:00;1,208;1,356;1,753;2,084
03/10/11 00:00;1,197;1,355;1,757;2,085
04/10/11 00:00;1,184;1,354;1,756;2,083
05/10/11 00:00;1,17;1,354;1,758;2,083
06/10/11 00:00;1,155;1,353;1,755;2,082
07/10/11 00:00;1,178;1,362;1,765;2,1
10/10/11 00:00;1,185;1,362;1,768;2,102
11/10/11 00:00;1,191;1,365;1,771;2,106
12/10/11 00:00;1,186;1,365;1,774;2,109
13/10/11 00:00;1,181;1,365;1,775;2,111
14/10/11 00:00;1,174;1,366;1,777;2,115
17/10/11 00:00;1,171;1,367;1,782;2,122
18/10/11 00:00;1,166;1,365;1,78;2,117
19/10/11 00:00;1,161;1,368;1,783;2,122
20/10/11 00:00;1,158;1,367;1,785;2,123
21/10/11 00:00;1,158;1,368;1,785;2,122
24/10/11 00:00;1,153;1,368;1,785;2,121
25/10/11 00:00;1,151;1,367;1,788;2,124
26/10/11 00:00;1,147;1,364;1,785;2,117
27/10/11 00:00;1,14;1,365;1,788;2,119
28/10/11 00:00;1,136;1,366;1,793;2,129
31/10/11 00:00;1,136;1,367;1,788;2,121
01/11/11 00:00;1,134;1,362;1,782;2,111
02/11/11 00:00;1,134;1,361;1,78;2,109
03/11/11 00:00;1,136;1,36;1,776;2,105
04/11/11 00:00;1,028;1,247;1,701;2,044
07/11/11 00:00;0,976;1,223;1,695;2,039
08/11/11 00:00;0,952;1,215;1,692;2,04
09/11/11 00:00;0,942;1,209;1,691;2,036
10/11/11 00:00;0,932;1,204;1,689;2,033
11/11/11 00:00;0,926;1,201;1,688;2,032
14/11/11 00:00;0,921;1,2;1,685;2,026
15/11/11 00:00;0,919;1,2;1,685;2,022
16/11/11 00:00;0,908;1,199;1,686;2,021
17/11/11 00:00;0,906;1,2;1,69;2,024
18/11/11 00:00;0,906;1,199;1,694;2,031
21/11/11 00:00;0,905;1,199;1,694;2,029
22/11/11 00:00;0,91;1,198;1,695;2,03
23/11/11 00:00;0,909;1,198;1,698;2,033
24/11/11 00:00;0,909;1,196;1,702;2,038
25/11/11 00:00;0,911;1,197;1,705;2,042
28/11/11 00:00;0,909;1,197;1,707;2,044
29/11/11 00:00;0,905;1,21;1,706;2,042
30/11/11 00:00;0,904;1,21;1,701;2,035
01/12/11 00:00;0,894;1,205;1,697;2,03
02/12/11 00:00;0,892;1,205;1,699;2,033
05/12/11 00:00;0,895;1,206;1,703;2,036
06/12/11 00:00;0,896;1,205;1,705;2,04
07/12/11 00:00;0,895;1,205;1,703;2,039
08/12/11 00:00;0,887;1,201;1,701;2,034
09/12/11 00:00;0,831;1,169;1,675;2,012
12/12/11 00:00;0,8;1,155;1,675;2,008
13/12/11 00:00;0,787;1,146;1,673;2,008
14/12/11 00:00;0,767;1,14;1,669;2,005
15/12/11 00:00;0,762;1,139;1,667;2,001
16/12/11 00:00;0,76;1,137;1,667;2,001
19/12/11 00:00;0,759;1,138;1,668;2,002
20/12/11 00:00;0,76;1,138;1,667;2
21/12/11 00:00;0,757;1,131;1,666;1,997
22/12/11 00:00;0,861;1,121;1,662;1,995
23/12/11 00:00;0,853;1,109;1,658;1,988
27/12/11 00:00;0,846;1,097;1,648;1,976
28/12/11 00:00;0,836;1,083;1,64;1,967
02/01/12 00:00;0,652;1,005;1,606;1,937
03/01/12 00:00;0,626;0,988;1,598;1,93
04/01/12 00:00;0,606;0,97;1,586;1,918
05/01/12 00:00;0,584;0,951;1,573;1,903
06/01/12 00:00;0,564;0,93;1,56;1,89
09/01/12 00:00;0,546;0,912;1,553;1,882
10/01/12 00:00;0,53;0,894;1,545;1,875
11/01/12 00:00;0,513;0,878;1,538;1,868
12/01/12 00:00;0,497;0,864;1,527;1,856
13/01/12 00:00;0,483;0,845;1,514;1,842
16/01/12 00:00;0,469;0,829;1,501;1,832
17/01/12 00:00;0,459;0,812;1,494;1,826
18/01/12 00:00;0,448;0,8;1,486;1,818
19/01/12 00:00;0,44;0,788;1,48;1,812
20/01/12 00:00;0,433;0,775;1,471;1,804
23/01/12 00:00;0,429;0,764;1,46;1,793
24/01/12 00:00;0,422;0,752;1,451;1,784
25/01/12 00:00;0,416;0,743;1,446;1,779
26/01/12 00:00;0,411;0,734;1,439;1,773
27/01/12 00:00;0,41;0,728;1,433;1,768
30/01/12 00:00;0,404;0,721;1,425;1,762
31/01/12 00:00;0,401;0,713;1,418;1,754
01/02/12 00:00;0,396;0,701;1,409;1,745
02/02/12 00:00;0,391;0,691;1,401;1,737
03/02/12 00:00;0,387;0,682;1,396;1,732
06/02/12 00:00;0,384;0,674;1,391;1,725
07/02/12 00:00;0,382;0,664;1,385;1,717
08/02/12 00:00;0,379;0,655;1,377;1,71
09/02/12 00:00;0,375;0,647;1,37;1,702
10/02/12 00:00;0,373;0,641;1,365;1,697
13/02/12 00:00;0,373;0,633;1,359;1,691
14/02/12 00:00;0,371;0,626;1,352;1,684
15/02/12 00:00;0,372;0,62;1,345;1,675
16/02/12 00:00;0,371;0,615;1,339;1,669
17/02/12 00:00;0,368;0,61;1,334;1,664
20/02/12 00:00;0,366;0,603;1,328;1,658
21/02/12 00:00;0,364;0,6;1,321;1,652
22/02/12 00:00;0,362;0,595;1,315;1,648
23/02/12 00:00;0,36;0,592;1,309;1,642
24/02/12 00:00;0,361;0,585;1,301;1,636
27/02/12 00:00;0,361;0,576;1,292;1,627
28/02/12 00:00;0,36;0,572;1,285;1,62
29/02/12 00:00;0,357;0,564;1,279;1,614
01/03/12 00:00;0,347;0,549;1,267;1,599
02/03/12 00:00;0,334;0,532;1,254;1,584
05/03/12 00:00;0,328;0,521;1,242;1,572
06/03/12 00:00;0,323;0,511;1,229;1,561
07/03/12 00:00;0,32;0,504;1,221;1,552
08/03/12 00:00;0,319;0,495;1,213;1,544
09/03/12 00:00;0,318;0,49;1,203;1,535
12/03/12 00:00;0,317;0,482;1,193;1,527
13/03/12 00:00;0,317;0,477;1,183;1,519
14/03/12 00:00;0,318;0,472;1,177;1,513
15/03/12 00:00;0,318;0,465;1,168;1,505
16/03/12 00:00;0,32;0,458;1,158;1,495
19/03/12 00:00;0,318;0,452;1,146;1,485
20/03/12 00:00;0,317;0,447;1,136;1,474
21/03/12 00:00;0,316;0,442;1,127;1,464
22/03/12 00:00;0,32;0,436;1,12;1,455
23/03/12 00:00;0,32;0,433;1,112;1,448
26/03/12 00:00;0,32;0,429;1,103;1,44
27/03/12 00:00;0,32;0,426;1,097;1,433
28/03/12 00:00;0,32;0,423;1,09;1,426
29/03/12 00:00;0,317;0,42;1,084;1,42
30/03/12 00:00;0,316;0,419;1,078;1,416
02/04/12 00:00;0,318;0,417;1,072;1,41
03/04/12 00:00;0,317;0,416;1,07;1,407
04/04/12 00:00;0,317;0,415;1,067;1,405
05/04/12 00:00;0,317;0,414;1,064;1,402
10/04/12 00:00;0,316;0,414;1,061;1,398
11/04/12 00:00;0,317;0,412;1,057;1,393
12/04/12 00:00;0,315;0,411;1,053;1,387
13/04/12 00:00;0,315;0,41;1,048;1,381
16/04/12 00:00;0,315;0,409;1,044;1,375
17/04/12 00:00;0,315;0,408;1,041;1,372
18/04/12 00:00;0,317;0,408;1,038;1,364
19/04/12 00:00;0,318;0,407;1,033;1,357
20/04/12 00:00;0,319;0,407;1,029;1,352
23/04/12 00:00;0,319;0,406;1,027;1,348
24/04/12 00:00;0,318;0,406;1,024;1,342
25/04/12 00:00;0,319;0,404;1,018;1,335
26/04/12 00:00;0,318;0,402;1,013;1,329
27/04/12 00:00;0,316;0,402;1,007;1,321
30/04/12 00:00;0,317;0,4;0,998;1,311
02/05/12 00:00;0,316;0,401;0,992;1,303
03/05/12 00:00;0,317;0,399;0,988;1,295
04/05/12 00:00;0,318;0,399;0,985;1,288
07/05/12 00:00;0,317;0,399;0,982;1,284
08/05/12 00:00;0,317;0,398;0,98;1,281
09/05/12 00:00;0,318;0,397;0,978;1,277
10/05/12 00:00;0,317;0,397;0,977;1,276
11/05/12 00:00;0,317;0,398;0,977;1,276
14/05/12 00:00;0,318;0,397;0,978;1,276
15/05/12 00:00;0,317;0,396;0,975;1,272
16/05/12 00:00;0,318;0,395;0,974;1,268
17/05/12 00:00;0,317;0,395;0,975;1,267
18/05/12 00:00;0,318;0,394;0,972;1,265
21/05/12 00:00;0,317;0,393;0,969;1,264
22/05/12 00:00;0,317;0,392;0,966;1,259
23/05/12 00:00;0,318;0,392;0,964;1,255
24/05/12 00:00;0,318;0,389;0,96;1,25
25/05/12 00:00;0,318;0,387;0,956;1,246
28/05/12 00:00;0,318;0,387;0,954;1,242
29/05/12 00:00;0,319;0,386;0,951;1,24
30/05/12 00:00;0,317;0,387;0,949;1,237
31/05/12 00:00;0,317;0,386;0,946;1,232
01/06/12 00:00;0,317;0,384;0,943;1,228
04/06/12 00:00;0,318;0,382;0,941;1,224
05/06/12 00:00;0,318;0,382;0,94;1,223
06/06/12 00:00;0,318;0,381;0,939;1,221
07/06/12 00:00;0,319;0,383;0,94;1,223
08/06/12 00:00;0,319;0,383;0,939;1,222
11/06/12 00:00;0,32;0,383;0,937;1,222
12/06/12 00:00;0,32;0,383;0,937;1,223
13/06/12 00:00;0,321;0,384;0,939;1,224
14/06/12 00:00;0,32;0,383;0,941;1,226
15/06/12 00:00;0,32;0,382;0,939;1,226
18/06/12 00:00;0,32;0,381;0,934;1,221
19/06/12 00:00;0,321;0,379;0,93;1,214
20/06/12 00:00;0,322;0,379;0,93;1,214
21/06/12 00:00;0,325;0,378;0,929;1,214
22/06/12 00:00;0,323;0,377;0,928;1,212
25/06/12 00:00;0,323;0,376;0,926;1,212
26/06/12 00:00;0,323;0,376;0,928;1,213
27/06/12 00:00;0,323;0,376;0,926;1,212
28/06/12 00:00;0,321;0,374;0,929;1,213
29/06/12 00:00;0,323;0,373;0,93;1,213
02/07/12 00:00;0,321;0,372;0,928;1,213
03/07/12 00:00;0,319;0,371;0,926;1,21
04/07/12 00:00;0,317;0,367;0,923;1,206
05/07/12 00:00;0,313;0,362;0,92;1,202
06/07/12 00:00;0,208;0,255;0,831;1,118
09/07/12 00:00;0,174;0,235;0,817;1,104
10/07/12 00:00;0,158;0,223;0,805;1,095
11/07/12 00:00;0,145;0,213;0,795;1,084
12/07/12 00:00;0,134;0,202;0,779;1,066
13/07/12 00:00;0,127;0,194;0,767;1,054
16/07/12 00:00;0,122;0,187;0,76;1,044
17/07/12 00:00;0,118;0,183;0,754;1,036
18/07/12 00:00;0,115;0,179;0,748;1,03
19/07/12 00:00;0,115;0,177;0,743;1,021
20/07/12 00:00;0,113;0,176;0,735;1,011
23/07/12 00:00;0,112;0,173;0,726;1
24/07/12 00:00;0,111;0,169;0,721;0,994
25/07/12 00:00;0,109;0,165;0,712;0,989
26/07/12 00:00;0,109;0,162;0,708;0,983
27/07/12 00:00;0,107;0,16;0,698;0,976
30/07/12 00:00;0,105;0,153;0,68;0,956
31/07/12 00:00;0,102;0,149;0,671;0,946
01/08/12 00:00;0,099;0,144;0,664;0,937
02/08/12 00:00;0,096;0,14;0,657;0,929
03/08/12 00:00;0,097;0,139;0,659;0,93
06/08/12 00:00;0,096;0,139;0,658;0,927
07/08/12 00:00;0,096;0,139;0,653;0,922
08/08/12 00:00;0,096;0,139;0,648;0,918
09/08/12 00:00;0,096;0,138;0,64;0,91
10/08/12 00:00;0,097;0,137;0,631;0,903
13/08/12 00:00;0,096;0,135;0,625;0,897
14/08/12 00:00;0,095;0,134;0,62;0,893
15/08/12 00:00;0,096;0,133;0,615;0,887
16/08/12 00:00;0,096;0,133;0,613;0,882
17/08/12 00:00;0,095;0,133;0,607;0,875
20/08/12 00:00;0,094;0,13;0,6;0,867
21/08/12 00:00;0,094;0,128;0,591;0,86
22/08/12 00:00;0,092;0,127;0,582;0,852
23/08/12 00:00;0,092;0,126;0,572;0,844
24/08/12 00:00;0,092;0,124;0,564;0,836
27/08/12 00:00;0,092;0,122;0,558;0,832
28/08/12 00:00;0,092;0,122;0,553;0,825
29/08/12 00:00;0,092;0,122;0,549;0,819
30/08/12 00:00;0,091;0,121;0,544;0,812
31/08/12 00:00;0,09;0,121;0,537;0,805
03/09/12 00:00;0,091;0,122;0,533;0,798
04/09/12 00:00;0,09;0,122;0,528;0,791
05/09/12 00:00;0,089;0,121;0,521;0,782
06/09/12 00:00;0,088;0,121;0,518;0,776
07/09/12 00:00;0,088;0,121;0,515;0,773
10/09/12 00:00;0,088;0,12;0,509;0,766
11/09/12 00:00;0,089;0,12;0,501;0,759
12/09/12 00:00;0,088;0,12;0,496;0,753
13/09/12 00:00;0,087;0,12;0,493;0,75
14/09/12 00:00;0,086;0,12;0,487;0,746
17/09/12 00:00;0,086;0,12;0,482;0,742
18/09/12 00:00;0,085;0,119;0,476;0,735
19/09/12 00:00;0,085;0,118;0,472;0,728
20/09/12 00:00;0,084;0,116;0,465;0,719
21/09/12 00:00;0,084;0,115;0,457;0,711
24/09/12 00:00;0,085;0,116;0,452;0,703
25/09/12 00:00;0,085;0,117;0,448;0,697
26/09/12 00:00;0,085;0,117;0,446;0,694
27/09/12 00:00;0,082;0,115;0,442;0,69
28/09/12 00:00;0,083;0,115;0,437;0,684
01/10/12 00:00;0,084;0,116;0,438;0,685
02/10/12 00:00;0,083;0,115;0,435;0,681
03/10/12 00:00;0,082;0,114;0,432;0,677
04/10/12 00:00;0,081;0,112;0,429;0,675
05/10/12 00:00;0,081;0,112;0,425;0,67
08/10/12 00:00;0,081;0,112;0,423;0,666
09/10/12 00:00;0,081;0,111;0,421;0,662
10/10/12 00:00;0,081;0,111;0,417;0,659
11/10/12 00:00;0,081;0,111;0,416;0,655
12/10/12 00:00;0,081;0,111;0,415;0,654
15/10/12 00:00;0,08;0,111;0,414;0,652
16/10/12 00:00;0,079;0,111;0,413;0,651
17/10/12 00:00;0,08;0,111;0,409;0,648
18/10/12 00:00;0,079;0,11;0,406;0,643
19/10/12 00:00;0,079;0,11;0,405;0,641
22/10/12 00:00;0,08;0,11;0,405;0,64
23/10/12 00:00;0,08;0,11;0,402;0,638
24/10/12 00:00;0,08;0,11;0,399;0,634
25/10/12 00:00;0,08;0,11;0,398;0,631
26/10/12 00:00;0,08;0,11;0,396;0,627
29/10/12 00:00;0,079;0,11;0,394;0,624
30/10/12 00:00;0,079;0,11;0,391;0,621
31/10/12 00:00;0,079;0,11;0,389;0,618
01/11/12 00:00;0,079;0,11;0,387;0,615
02/11/12 00:00;0,079;0,11;0,385;0,611
05/11/12 00:00;0,078;0,109;0,381;0,607
06/11/12 00:00;0,079;0,109;0,377;0,602
07/11/12 00:00;0,079;0,109;0,375;0,597
08/11/12 00:00;0,079;0,109;0,37;0,592
09/11/12 00:00;0,079;0,109;0,366;0,589
12/11/12 00:00;0,078;0,108;0,363;0,587
13/11/12 00:00;0,078;0,108;0,361;0,586
14/11/12 00:00;0,078;0,108;0,358;0,585
15/11/12 00:00;0,078;0,108;0,357;0,584
16/11/12 00:00;0,078;0,108;0,356;0,583
19/11/12 00:00;0,077;0,108;0,354;0,582
20/11/12 00:00;0,078;0,107;0,352;0,582
21/11/12 00:00;0,077;0,107;0,352;0,582
22/11/12 00:00;0,077;0,107;0,351;0,581
23/11/12 00:00;0,077;0,107;0,351;0,581
26/11/12 00:00;0,077;0,107;0,349;0,58
27/11/12 00:00;0,077;0,107;0,348;0,58
28/11/12 00:00;0,077;0,107;0,347;0,578
29/11/12 00:00;0,078;0,112;0,345;0,576
30/11/12 00:00;0,077;0,113;0,344;0,574
03/12/12 00:00;0,076;0,113;0,342;0,574
04/12/12 00:00;0,077;0,113;0,341;0,574
05/12/12 00:00;0,077;0,113;0,34;0,573
06/12/12 00:00;0,076;0,112;0,339;0,57
07/12/12 00:00;0,077;0,111;0,33;0,558
10/12/12 00:00;0,077;0,11;0,322;0,547
11/12/12 00:00;0,077;0,11;0,316;0,54
12/12/12 00:00;0,077;0,11;0,318;0,54
13/12/12 00:00;0,076;0,11;0,317;0,539
14/12/12 00:00;0,077;0,11;0,316;0,537
17/12/12 00:00;0,077;0,11;0,317;0,539
18/12/12 00:00;0,077;0,11;0,318;0,54
19/12/12 00:00;0,078;0,11;0,318;0,542
20/12/12 00:00;0,078;0,11;0,318;0,543
21/12/12 00:00;0,088;0,11;0,318;0,543
24/12/12 00:00;0,09;0,11;0,319;0,544
27/12/12 00:00;0,089;0,111;0,319;0,543
28/12/12 00:00;0,082;0,109;0,32;0,543
02/01/13 00:00;0,08;0,109;0,319;0,543
03/01/13 00:00;0,079;0,109;0,32;0,544
04/01/13 00:00;0,08;0,11;0,324;0,549
07/01/13 00:00;0,08;0,11;0,325;0,55
08/01/13 00:00;0,08;0,11;0,326;0,551
09/01/13 00:00;0,08;0,11;0,326;0,551
10/01/13 00:00;0,08;0,11;0,325;0,55
11/01/13 00:00;0,08;0,111;0,331;0,559
14/01/13 00:00;0,08;0,112;0,337;0,566
15/01/13 00:00;0,081;0,112;0,341;0,57
16/01/13 00:00;0,08;0,111;0,34;0,57
17/01/13 00:00;0,08;0,112;0,344;0,574
18/01/13 00:00;0,08;0,112;0,351;0,587
21/01/13 00:00;0,08;0,112;0,353;0,587
22/01/13 00:00;0,08;0,112;0,353;0,586
23/01/13 00:00;0,081;0,112;0,353;0,586
24/01/13 00:00;0,081;0,113;0,353;0,585
25/01/13 00:00;0,081;0,113;0,356;0,59
28/01/13 00:00;0,082;0,117;0,37;0,609
29/01/13 00:00;0,083;0,118;0,373;0,611
30/01/13 00:00;0,083;0,12;0,376;0,619
31/01/13 00:00;0,083;0,121;0,378;0,62
01/02/13 00:00;0,084;0,122;0,38;0,622
02/01/13 00:00;0,08;0,109;0,319;0,543
03/01/13 00:00;0,079;0,109;0,32;0,544
04/01/13 00:00;0,08;0,11;0,324;0,549
07/01/13 00:00;0,08;0,11;0,325;0,55
08/01/13 00:00;0,08;0,11;0,326;0,551
09/01/13 00:00;0,08;0,11;0,326;0,551
10/01/13 00:00;0,08;0,11;0,325;0,55
11/01/13 00:00;0,08;0,111;0,331;0,559
14/01/13 00:00;0,08;0,112;0,337;0,566
15/01/13 00:00;0,081;0,112;0,341;0,57
16/01/13 00:00;0,08;0,111;0,34;0,57
17/01/13 00:00;0,08;0,112;0,344;0,574
18/01/13 00:00;0,08;0,112;0,351;0,587
21/01/13 00:00;0,08;0,112;0,353;0,587
22/01/13 00:00;0,08;0,112;0,353;0,586
23/01/13 00:00;0,081;0,112;0,353;0,586
24/01/13 00:00;0,081;0,113;0,353;0,585
25/01/13 00:00;0,081;0,113;0,356;0,59
28/01/13 00:00;0,082;0,117;0,37;0,609
29/01/13 00:00;0,083;0,118;0,373;0,611
30/01/13 00:00;0,083;0,12;0,376;0,619
31/01/13 00:00;0,083;0,121;0,378;0,62
01/02/13 00:00;0,084;0,122;0,38;0,622
04/02/13 00:00;0,084;0,123;0,38;0,621
05/02/13 00:00;0,084;0,123;0,38;0,618
06/02/13 00:00;0,084;0,123;0,379;0,616
07/02/13 00:00;0,083;0,122;0,378;0,617
08/02/13 00:00;0,082;0,12;0,372;0,609
11/02/13 00:00;0,082;0,121;0,371;0,606
12/02/13 00:00;0,082;0,121;0,369;0,604
13/02/13 00:00;0,081;0,121;0,369;0,602
14/02/13 00:00;0,081;0,121;0,367;0,598
15/02/13 00:00;0,081;0,12;0,363;0,593
18/02/13 00:00;0,08;0,12;0,359;0,589
19/02/13 00:00;0,08;0,12;0,357;0,586
20/02/13 00:00;0,081;0,12;0,356;0,585
21/02/13 00:00;0,08;0,119;0,354;0,583
22/02/13 00:00;0,081;0,119;0,352;0,581
25/02/13 00:00;0,081;0,117;0,343;0,571
26/02/13 00:00;0,08;0,117;0,338;0,565
27/02/13 00:00;0,08;0,118;0,336;0,56
28/02/13 00:00;0,08;0,118;0,334;0,557
01/03/13 00:00;0,08;0,117;0,328;0,549
04/03/13 00:00;0,08;0,117;0,324;0,544
05/03/13 00:00;0,08;0,117;0,322;0,543
06/03/13 00:00;0,08;0,118;0,321;0,54
07/03/13 00:00;0,079;0,118;0,321;0,538
08/03/13 00:00;0,079;0,118;0,324;0,541
11/03/13 00:00;0,079;0,117;0,326;0,542
12/03/13 00:00;0,079;0,118;0,326;0,543
13/03/13 00:00;0,079;0,118;0,325;0,542
14/03/13 00:00;0,078;0,118;0,326;0,544
15/03/13 00:00;0,079;0,118;0,326;0,543
18/03/13 00:00;0,08;0,119;0,326;0,543
19/03/13 00:00;0,08;0,118;0,33;0,545
20/03/13 00:00;0,083;0,118;0,335;0,551
21/03/13 00:00;0,085;0,118;0,334;0,55
22/03/13 00:00;0,088;0,12;0,339;0,553
25/03/13 00:00;0,088;0,119;0,336;0,549
26/03/13 00:00;0,09;0,119;0,337;0,547
27/03/13 00:00;0,085;0,117;0,335;0,545
28/03/13 00:00;0,083;0,117;0,335;0,547
02/04/13 00:00;0,084;0,117;0,332;0,544
03/04/13 00:00;0,083;0,117;0,331;0,54
04/04/13 00:00;0,083;0,118;0,33;0,54
05/04/13 00:00;0,083;0,118;0,326;0,534
08/04/13 00:00;0,084;0,118;0,327;0,534
09/04/13 00:00;0,084;0,119;0,328;0,536
10/04/13 00:00;0,084;0,119;0,329;0,537
11/04/13 00:00;0,084;0,119;0,329;0,536
12/04/13 00:00;0,082;0,118;0,327;0,534
15/04/13 00:00;0,082;0,119;0,327;0,533
16/04/13 00:00;0,082;0,119;0,326;0,53
17/04/13 00:00;0,083;0,118;0,325;0,531
18/04/13 00:00;0,082;0,118;0,322;0,526
19/04/13 00:00;0,082;0,118;0,322;0,526
22/04/13 00:00;0,082;0,118;0,322;0,525
23/04/13 00:00;0,083;0,118;0,32;0,52
24/04/13 00:00;0,083;0,118;0,319;0,518
25/04/13 00:00;0,083;0,117;0,318;0,515
26/04/13 00:00;0,083;0,117;0,318;0,515
29/04/13 00:00;0,083;0,117;0,317;0,513
30/04/13 00:00;0,083;0,116;0,315;0,51
02/05/13 00:00;0,083;0,116;0,313;0,51
03/05/13 00:00;0,083;0,113;0,302;0,493
06/05/13 00:00;0,082;0,113;0,302;0,49
07/05/13 00:00;0,083;0,112;0,302;0,49
08/05/13 00:00;0,083;0,112;0,303;0,491
09/05/13 00:00;0,083;0,112;0,302;0,488
10/05/13 00:00;0,083;0,112;0,303;0,489
13/05/13 00:00;0,083;0,112;0,303;0,49
14/05/13 00:00;0,083;0,112;0,303;0,491
15/05/13 00:00;0,083;0,112;0,303;0,491
16/05/13 00:00;0,083;0,112;0,301;0,486
17/05/13 00:00;0,082;0,112;0,297;0,479
20/05/13 00:00;0,082;0,112;0,294;0,477
21/05/13 00:00;0,082;0,112;0,293;0,475
22/05/13 00:00;0,082;0,112;0,293;0,475
23/05/13 00:00;0,083;0,112;0,293;0,473
24/05/13 00:00;0,083;0,112;0,294;0,474
27/05/13 00:00;0,084;0,112;0,295;0,474
28/05/13 00:00;0,085;0,112;0,297;0,473
29/05/13 00:00;0,087;0,112;0,298;0,476
30/05/13 00:00;0,087;0,112;0,299;0,48
31/05/13 00:00;0,087;0,113;0,298;0,478
03/06/13 00:00;0,087;0,113;0,299;0,478
04/06/13 00:00;0,087;0,114;0,3;0,482
05/06/13 00:00;0,088;0,114;0,3;0,481
06/06/13 00:00;0,088;0,114;0,3;0,48
07/06/13 00:00;0,089;0,115;0,308;0,49
10/06/13 00:00;0,089;0,115;0,312;0,495
11/06/13 00:00;0,09;0,119;0,315;0,502
12/06/13 00:00;0,09;0,12;0,319;0,504
13/06/13 00:00;0,09;0,12;0,32;0,504
14/06/13 00:00;0,09;0,121;0,319;0,504
17/06/13 00:00;0,09;0,12;0,319;0,501
18/06/13 00:00;0,089;0,122;0,32;0,503
19/06/13 00:00;0,089;0,123;0,323;0,506
20/06/13 00:00;0,099;0,125;0,329;0,516
21/06/13 00:00;0,102;0,127;0,333;0,524
24/06/13 00:00;0,104;0,128;0,341;0,535
